1000079360	1000084479	フリービット株式会社
1000084992	1000085759	フリービット株式会社
1000086784	1000113919	フリービット株式会社
1000116224	1000120319	株式会社STNet
1000120320	1000130559	フリービット株式会社
1000131584	1000140799	フリービット株式会社
1000144896	1000194047	フリービット株式会社
1000202240	1000210431	フリービット株式会社
1000210432	1000341503	UCOM Corp.
1000734720	1000800255	Jupiter Telecommunication Co. Ltd
1000865792	1000964095	Jupiter Telecommunication Co. Ltd
1000931328	1000996863	Jupiter Telecommunication Co. Ltd
1000964096	1001013247	Jupiter Telecommunication Co. Ltd
1000996864	1001029631	Jupiter Telecommunication Co. Ltd
1001013248	1001046015	Jupiter Telecommunication Co. Ltd
1001029632	1001062399	Jupiter Telecommunication Co. Ltd
1001046016	1001095167	Jupiter Telecommunication Co. Ltd
1001062400	1001127935	Jupiter Telecommunication Co. Ltd
1001095168	1001127935	Jupiter Telecommunication Co. Ltd
1002307584	1002373119	株式会社オプテージ
1002405888	1002422271	Nihon Network Service Co, .Ltd.
1008730112	1009778687	エヌ・ティ・ティ・コミュニケーションズ株式会社
1010302976	1010434047	株式会社オプテージ
1010434048	1010532351	Jupiter Telecommunication Co. Ltd
1010499584	1010565119	Jupiter Telecommunication Co. Ltd
1010532352	1010597887	Jupiter Telecommunication Co. Ltd
1010565120	1010630655	Jupiter Telecommunication Co. Ltd
1010597888	1010663423	Jupiter Telecommunication Co. Ltd
1010630656	1010696191	Jupiter Telecommunication Co. Ltd
1010663424	1010728959	Jupiter Telecommunication Co. Ltd
1010696192	1010761727	Jupiter Telecommunication Co. Ltd
1010728960	1010761727	Jupiter Telecommunication Co. Ltd
1010827264	1011351551	Softbank BB Corp.
1011417088	1011548159	Softbank BB Corp.
1011613696	1011679231	Softbank BB Corp.
1011744768	1014693887	Softbank BB Corp.
1014759424	1015087103	Softbank BB Corp.
1015021568	1017118719	Softbank BB Corp.
1015087104	1017118719	Softbank BB Corp.
1019215872	1019346943	株式会社エヌ・ティ・ティエムイー
1022099456	1022361599	ビッグローブ株式会社
1023328256	1023328511	Ymobile Corporation
1023332352	1023336447	Ymobile Corporation
1023333120	1023333375	Ymobile Corporation
1023336448	1023344639	Ymobile Corporation
1023705088	1023711231	株式会社エヌディエス
1023711232	1023717375	エヌ・ティ・ティ・コミュニケーションズ株式会社
1023795200	1023799295	フリービット株式会社
1023799808	1023800319	フリービット株式会社
1023800576	1023803391	フリービット株式会社
1023868928	1023893503	NetComBB Co.,Ltd.
1023885312	1023901695	NetComBB Co.,Ltd.
1023895552	1023896575	NetComBB Co.,Ltd.
1023942656	1023943935	Pacnet Global Ltd
1023943680	1023949823	Pacnet Global Ltd
1023954944	1023959039	フリービット株式会社
1024163840	1024184319	株式会社秋田ケーブルテレビ
1024229376	1024262143	フリービット株式会社
1024360448	1024376831	Pacnet Global Ltd
1024369920	1024370175	Pacnet Global Ltd
1024371712	1024371967	Pacnet Global Ltd
1024786432	1024868351	Jupiter Telecommunication Co. Ltd
1024851968	1024884735	Jupiter Telecommunication Co. Ltd
1024868352	1024901119	Jupiter Telecommunication Co. Ltd
1024884736	1024917503	Jupiter Telecommunication Co. Ltd
1024901120	1024950271	Jupiter Telecommunication Co. Ltd
1024917504	1024983039	Jupiter Telecommunication Co. Ltd
1024950272	1025015807	Jupiter Telecommunication Co. Ltd
1024983040	1025048575	Jupiter Telecommunication Co. Ltd
1025015808	1025081343	Jupiter Telecommunication Co. Ltd
1025048576	1025114111	Jupiter Telecommunication Co. Ltd
1025081344	1025146879	Jupiter Telecommunication Co. Ltd
1025114112	1025179647	Jupiter Telecommunication Co. Ltd
1025146880	1025212415	Jupiter Telecommunication Co. Ltd
1025179648	1025245183	Jupiter Telecommunication Co. Ltd
1025212416	1025245183	Jupiter Telecommunication Co. Ltd
1025228800	1025245183	Jupiter Telecommunication Co. Ltd
1026297856	1026310911	フリービット株式会社
1026311168	1026314239	フリービット株式会社
1026318336	1026326527	フリービット株式会社
1026326528	1026342911	Newmedia Corporation
1026347008	1026351103	フリービット株式会社
1026351104	1026355199	九州テレ・コミュニケーションズ株式会社
1026353664	1026355711	九州テレ・コミュニケーションズ株式会社
1026355200	1026359295	九州テレ・コミュニケーションズ株式会社
1026355712	1026357247	九州テレ・コミュニケーションズ株式会社
1026356992	1026359295	九州テレ・コミュニケーションズ株式会社
1026359296	1026367487	株式会社エヌ・ティ・ティエムイー
1026408448	1026416639	So-net Corporation
1026420736	1026422783	Softbank BB Corp.
1026424832	1026490367	株式会社ジュピターテレコム
1029046272	1029111807	Kintetsu Cable Network Co., Ltd.
1029111808	1029113855	フリービット株式会社
1029115904	1029128191	フリービット株式会社
1029128192	1029144575	株式会社コミュニティネットワークセンター
1029144576	1029160959	Pacnet Global Ltd
1029242880	1029308415	Kintetsu Cable Network Co., Ltd.
1030750208	1030881279	エヌ・ティ・ティ・コミュニケーションズ株式会社
1030881280	1030897663	KDDI株式会社
1030883584	1030883839	KDDI株式会社
1030884096	1030884351	KDDI株式会社
1030884864	1030885119	KDDI株式会社
1030889216	1030889471	KDDI株式会社
1030896640	1030896895	KDDI株式会社
1030897408	1030897663	KDDI株式会社
1030897664	1030901759	伊賀上野ケーブルテレビ株式会社
1030901760	1030905855	株式会社大垣ケーブルテレビ
1030905856	1030909951	株式会社長崎ケーブルメディア
1030909952	1030914047	エヌ・ティ・ティ・コミュニケーションズ株式会社
1030914048	1030922239	株式会社QTnet
1030922240	1030926335	楽天コミュニケーションズ株式会社
1030926336	1030930431	セコムトラストシステムズ株式会社
1030930432	1030938623	Asahi Net
1030938624	1030942719	Cyber Wave Japan Co., Ltd.
1030942720	1030946815	Softbank BB Corp.
1030946816	1030979583	株式会社エヌ・ティ・ティエムイー
1030955264	1030955519	エヌ・ティ・ティ・コミュニケーションズ株式会社
1030979584	1030995967	株式会社ジュピターテレコム
1030995968	1031000063	Softbank BB Corp.
1031000064	1031004159	アイテック阪急阪神株式会社
1031004160	1031008255	株式会社IDCフロンティア
1031006720	1031006975	株式会社IDCフロンティア
1031008256	1031012351	Matsusaka Cable-TV Station Inc.
1031012352	1031077887	SoftBank Mobile Corp.
1031077888	1031143423	KDDI株式会社
1031112192	1031112447	KDDI株式会社
1031113216	1031113471	KDDI株式会社
1031115520	1031115775	KDDI株式会社
1031116032	1031116287	KDDI株式会社
1031118080	1031118591	KDDI株式会社
1031123456	1031123711	KDDI株式会社
1031129088	1031129343	KDDI株式会社
1031129600	1031129855	KDDI株式会社
1031131136	1031131903	KDDI株式会社
1031132160	1031132415	KDDI株式会社
1031135232	1031135743	KDDI株式会社
1031136768	1031137279	KDDI株式会社
1031138560	1031138815	KDDI株式会社
1031140352	1031140607	KDDI株式会社
1031143424	1031274495	エヌ・ティ・ティ・コミュニケーションズ株式会社
1031274496	1031307263	KDDI株式会社
1031307264	1031311359	株式会社ケーブルネット鈴鹿
1031315456	1031323647	So-net Entertainment Corporation
1031323648	1031327743	KVH Co.,Ltd
1031327744	1031329791	フリービット株式会社
1031331840	1031340031	株式会社TOKAIコミュニケーションズ
1031340032	1031372799	富士通株式会社
1031372800	1031389183	株式会社ISAO
1031390720	1031390975	株式会社IDCフロンティア
1031391232	1031391487	株式会社IDCフロンティア
1031393280	1031397375	AS for DATAHOTEL, which is one of iDC in Japan,
1031397376	1031401471	株式会社アドバンスコープ
1031401472	1031405567	株式会社IDCフロンティア
1031401728	1031401983	SoftBank Mobile Corp.
1031405568	1031406591	Energia Communications, Inc.
1031409664	1031410687	Japan Network Information Center
1031413760	1031417855	Softbank BB Corp.
1031417856	1031421951	Oita Cable Telecom Co,ltd.
1031421952	1031430143	Dolphin
1031434240	1031438335	UCOM Corp.
1031438336	1031454719	NRIネットコム株式会社
1031458816	1031462911	Matsusaka Cable-TV Station Inc.
1031462912	1031467007	株式会社キッズウェイ
1031467008	1031471103	株式会社オプテージ
1031471104	1031536639	SoftBank Mobile Corp.
1031536640	1031602175	富士通株式会社
1031602176	1031618559	株式会社エヌ・ティ・ティエムイー
